"Mun US Noti MG","Semana 01","Semana 02","Semana 03","Semana 04","Semana 05","Semana 06","Semana 07","Semana 08","Semana 09","Semana 10","Semana 11","Semana 12","Semana 13","Semana 14","Semana 15","Semana 16","Semana 17","Semana 18","Semana 19","Semana 20","Semana 21","Semana 22","Semana 23","Semana 24","Semana 25","Semana 26","Semana 27","Semana 28","Semana 29","Semana 30","Semana 31","Semana 32","Semana 33","Semana 34","Semana 35","Semana 36","Semana 37","Semana 38","Semana 39","Semana 40","Semana 41","Semana 42","Semana 43","Semana 44","Semana 45","Semana 46","Semana 47","Semana 48","Semana 49","Semana 50","Semana 51","Semana 52","Total"
"312080 Cruzília",0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20
"312083 Cuparaque",0,0,0,0,4,1,3,5,4,11,15,18,20,23,13,7,4,7,6,4,3,1,2,0,2,7,2,3,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,0,1,0,178
"312087 Curral de Dentro",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"312090 Curvelo",5,15,5,14,14,33,56,60,97,107,122,127,84,60,61,31,36,24,12,13,12,19,1,8,9,2,2,1,1,2,1,0,0,1,1,1,2,2,4,1,0,3,2,4,17,22,68,70,64,123,188,218,1825
"312100 Datas",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10
"312110 Delfim Moreira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312120 Delfinópolis",0,0,0,0,0,0,1,1,2,4,0,2,4,3,1,4,7,8,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,16,30,23,12,12,17,15,14,190
"312125 Delta",0,2,0,7,3,19,10,3,1,1,9,16,26,41,44,60,41,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288
"312130 Descoberto",0,0,0,0,0,0,1,0,0,1,1,1,3,6,16,16,33,7,0,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
"312140 Desterro de Entre Rios",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23
"312150 Desterro do Melo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"312160 Diamantina",1,5,1,0,2,6,3,4,6,9,17,16,10,24,30,33,7,20,30,28,21,15,10,3,6,3,5,2,2,1,3,3,0,2,3,1,1,2,4,4,2,4,6,4,7,4,6,12,14,17,25,25,469
"312170 Diogo de Vasconcelos",0,0,0,0,0,0,0,0,1,0,0,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"312180 Dionísio",1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,4,4,4,0,1,4,1,5,19,65,129
"312190 Divinésia",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"312200 Divino",0,0,0,2,0,0,5,4,7,31,23,29,44,58,87,53,100,47,54,49,35,22,12,5,9,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,683
"312210 Divino das Laranjeiras",0,0,0,0,2,2,3,6,3,3,7,12,10,7,4,4,4,1,6,2,1,0,0,2,1,1,1,1,1,0,0,1,0,0,2,1,0,1,0,6,3,2,3,1,2,0,0,0,2,1,2,0,111
"312220 Divinolândia de Minas",0,0,0,0,0,0,0,0,0,1,9,4,9,6,5,5,4,4,5,1,4,3,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"312230 Divinópolis",3,5,14,27,52,83,127,115,234,400,598,653,685,519,886,719,777,585,490,407,340,148,108,125,90,55,34,20,23,16,9,22,14,20,15,6,9,19,9,8,11,9,11,8,43,11,24,25,29,51,79,70,8840
"312235 Divisa Alegre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"312240 Divisa Nova",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"312245 Divisópolis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312247 Dom Bosco",0,0,0,2,3,7,4,10,6,7,11,11,9,7,6,6,6,0,4,0,0,0,2,9,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,115
"312250 Dom Cavati",0,0,4,11,6,6,23,20,24,9,10,6,8,7,7,1,9,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,165
"312260 Dom Joaquim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
"312270 Dom Silvério",0,0,0,0,8,6,0,6,18,15,15,20,34,24,47,41,37,20,17,19,8,5,5,8,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,368
"312280 Dom Viçoso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312290 Dona Euzébia",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,18
"312300 Dores de Campos",0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,12,4,6,13,17,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,71
"312310 Dores de Guanhães",0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1,4,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21
"312320 Dores do Indaiá",0,0,0,0,0,0,1,0,2,2,5,5,8,4,10,6,6,9,10,36,13,14,3,8,1,3,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,3,3,10,6,181
"312330 Dores do Turvo",0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"312340 Doresópolis",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,1,7,4,11,7,2,59
"312350 Douradoquara",7,16,11,15,13,39,25,18,12,31,9,6,13,6,6,2,5,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244
"312352 Durandé",0,0,0,0,0,0,0,0,0,0,5,6,10,5,29,16,27,23,12,20,12,14,4,6,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,8,10,241
"312360 Elói Mendes",0,0,0,0,0,0,0,0,1,2,1,6,11,8,6,10,5,4,4,2,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"312370 Engenheiro Caldas",0,4,4,5,19,34,33,15,18,11,40,16,6,2,4,0,2,0,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,224
"312380 Engenheiro Navarro",0,1,4,1,3,8,12,24,18,31,30,47,24,23,9,8,11,9,12,7,4,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,25,29,18,377
"312385 Entre Folhas",0,0,1,0,1,1,3,8,9,31,32,34,21,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,151
"312390 Entre Rios de Minas",0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,2,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,35
"312400 Ervália",0,0,0,0,0,0,4,2,2,1,1,0,2,2,2,0,7,4,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
"312410 Esmeraldas",0,0,1,1,1,0,45,51,47,7,26,9,7,7,14,11,7,17,23,20,16,19,29,22,13,14,15,8,10,5,3,0,4,2,1,2,1,2,0,4,7,5,2,7,11,7,9,2,0,1,1,1,517
"312420 Espera Feliz",0,0,0,1,1,1,2,1,1,8,7,18,16,16,39,32,59,35,50,51,56,24,26,19,10,2,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,8,8,5,12,523
"312430 Espinosa",2,4,4,11,21,7,11,12,15,17,17,25,16,10,6,10,6,6,9,13,19,12,7,12,14,12,6,1,10,5,6,1,3,4,0,1,1,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,343
"312440 Espírito Santo do Dourado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312450 Estiva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"312460 Estrela Dalva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"312470 Estrela do Indaiá",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,2,0,2,2,1,6,1,2,0,2,2,0,0,0,0,0,0,9,3,2,2,6,2,16,18,11,21,26,42,33,26,25,27,9,304
"312480 Estrela do Sul",4,8,4,8,2,16,13,10,16,30,16,27,14,20,24,28,30,12,11,11,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316
"312490 Eugenópolis",0,3,1,26,25,7,18,1,2,19,5,0,4,0,5,4,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
"312500 Ewbank da Câmara",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
"312510 Extrema",2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,0,1,4,0,0,2,2,5,2,2,42
"312520 Fama",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"312530 Faria Lemos",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,32
"312540 Felício dos Santos",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6
"312560 Felisburgo",0,0,0,0,1,1,1,0,1,0,1,4,0,6,6,6,2,8,6,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,14,19,23,6,126
"312570 Felixlândia",2,2,0,5,3,3,4,6,4,3,8,6,4,5,4,4,13,2,10,7,8,5,3,5,4,5,2,4,2,0,1,3,0,1,0,0,2,3,0,1,0,0,0,1,1,2,2,13,31,66,85,102,447
"312580 Fernandes Tourinho",0,0,0,0,1,5,1,2,0,1,1,0,0,0,3,1,0,0,0,2,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,29
"312590 Ferros",0,0,0,1,0,1,3,0,0,4,2,2,5,2,5,12,20,10,26,18,39,19,6,9,9,3,4,1,2,2,0,1,0,0,1,0,0,1,1,0,0,2,3,6,14,43,35,58,40,38,57,93,598
"312595 Fervedouro",0,0,0,1,1,2,2,8,6,22,21,27,30,40,23,18,14,12,4,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
"312600 Florestal",0,0,0,0,0,3,2,4,1,2,3,3,1,1,5,6,4,4,2,3,2,2,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3,2,1,3,1,2,0,1,0,1,69
"312610 Formiga",0,2,0,0,0,0,1,3,2,8,9,5,12,5,8,16,25,10,10,11,10,6,4,5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,3,4,2,3,175
"312620 Formoso",0,0,0,2,0,1,1,1,1,7,12,6,3,12,11,19,25,11,47,34,14,8,9,30,56,36,22,9,3,2,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,6,12,408
"312630 Fortaleza de Minas",0,0,0,1,0,0,5,10,7,19,24,23,52,33,50,31,31,10,11,4,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317
"312640 Fortuna de Minas",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
"312650 Francisco Badaró",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,1,4,2,0,19
"312660 Francisco Dumont",0,1,1,2,1,8,4,7,14,6,7,0,9,5,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,4,5,11,20,117
"312670 Francisco Sá",4,11,10,20,34,40,59,33,37,44,53,39,18,19,12,3,4,8,9,4,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,476
"312675 Franciscópolis",0,0,0,0,0,0,1,1,6,0,5,2,3,3,5,2,3,0,1,2,1,1,0,1,2,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,21,27,30,30,37,17,32,244
"312680 Frei Gaspar",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"312690 Frei Inocêncio",0,0,0,2,3,3,5,3,9,5,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"312695 Frei Lagonegro",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"312700 Fronteira",0,0,0,2,0,0,0,0,0,0,0,1,27,25,25,6,17,20,31,23,19,35,18,17,10,11,12,6,9,2,10,1,6,2,3,6,14,49,34,29,35,26,27,42,109,94,54,80,103,38,35,60,1173
"312705 Fronteira dos Vales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"312707 Fruta de Leite",0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,14
"312710 Frutal",1,2,4,0,1,3,1,8,29,78,88,113,129,164,257,403,384,284,363,292,252,177,122,88,49,39,17,21,20,10,9,9,7,9,7,5,4,1,6,2,3,12,7,4,6,11,14,13,11,10,11,6,3566
"312720 Funilândia",0,0,0,0,0,0,0,0,0,4,6,1,5,1,8,8,16,5,2,2,5,9,4,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,3,0,5,3,5,104
"312730 Galiléia",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,11
"312733 Gameleiras",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"312735 Glaucilândia",0,0,0,2,0,3,4,0,5,3,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,7,21,31,22,11,18,140
"312737 Goiabeira",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"312738 Goianá",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,6,10,5,4,11,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4,7,8,3,81
"312740 Gonçalves",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312750 Gonzaga",0,0,0,0,0,1,0,0,0,2,0,0,0,3,3,3,2,3,2,4,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,2,39
"312760 Gouvêa",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,55
"312770 Governador Valadares",17,66,68,87,99,209,236,209,228,181,223,182,184,129,166,136,104,81,90,133,114,85,85,49,87,71,69,41,45,16,13,19,19,16,10,6,8,11,4,10,10,3,17,17,19,13,13,10,10,16,19,7,3760
"312780 Grão Mogol",0,0,0,2,1,12,22,22,18,12,8,16,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,131
"312790 Grupiara",0,0,0,2,5,2,2,0,1,1,6,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"312800 Guanhães",0,1,1,1,0,5,10,5,9,11,7,22,13,14,17,18,12,3,5,2,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,3,2,0,0,1,0,183
"312810 Guapé",1,0,0,1,0,1,3,5,0,9,16,24,42,42,54,43,61,60,54,49,19,24,16,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,535
"312820 Guaraciaba",0,0,0,0,0,0,0,1,4,2,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"312825 Guaraciama",0,3,0,0,2,3,30,27,34,56,22,18,5,5,6,8,15,12,14,8,0,3,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,4,10,15,18,15,8,7,20,23,11,14,25,26,14,492
"312830 Guaranésia",1,0,1,1,0,1,0,2,0,1,2,3,7,0,1,0,1,5,0,0,0,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,42
"312840 Guarani",0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,19
"312850 Guarará",0,0,0,0,0,3,0,0,2,4,2,8,6,4,7,4,9,8,12,3,5,11,0,4,3,1,0,0,0,0,0,1,0,0,0,5,36,9,7,12,15,6,7,4,2,0,0,0,0,4,4,0,208
"312860 Guarda-Mor",0,0,1,1,0,2,4,3,11,14,19,21,7,11,13,10,8,7,10,20,9,8,5,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,196
"312870 Guaxupé",0,0,4,0,1,0,4,1,3,2,9,16,21,31,51,89,69,43,46,35,49,50,31,13,8,5,7,3,2,11,1,2,2,3,2,2,1,2,3,2,2,3,5,1,2,1,2,0,7,5,6,22,680
"312880 Guidoval",0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"312890 Guimarânia",3,6,6,0,3,9,4,2,2,2,18,6,14,21,43,32,37,8,15,6,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
"312900 Guiricema",0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,1,0,2,4,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,3,0,38
"312910 Gurinhatã",0,0,2,2,2,0,5,3,1,6,2,3,4,4,13,6,5,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,86
"312920 Heliodora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312930 Iapu",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"312940 Ibertioga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"312950 Ibiá",1,0,1,0,0,2,1,0,0,0,1,15,8,37,36,32,50,52,54,73,55,40,22,38,27,12,9,8,7,5,3,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,599
"312960 Ibiaí",6,8,5,2,2,1,1,0,3,16,14,15,15,11,5,6,6,4,10,11,6,7,3,2,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,170
"312965 Ibiracatu",0,2,0,3,2,9,7,9,11,12,14,16,16,13,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
"312970 Ibiraci",0,0,0,0,0,1,0,1,2,3,0,6,6,4,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,35
"312980 Ibirité",0,1,0,1,1,1,6,1,20,21,25,11,3,11,32,29,29,8,14,10,12,3,10,7,11,11,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,8,12,20,8,18,356
"312990 Ibitiúra de Minas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313000 Ibituruna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"313005 Icaraí de Minas",1,17,14,12,4,18,8,3,16,8,14,6,3,2,3,1,1,0,2,2,1,0,1,0,5,2,1,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,152
"313010 Igarapé",0,3,2,1,0,0,0,0,0,1,17,14,84,51,58,49,73,41,22,27,28,21,5,5,0,4,3,2,1,0,4,1,4,2,2,1,9,6,3,5,14,7,5,2,58,26,93,51,138,163,194,180,1480
"313020 Igaratinga",0,1,1,0,1,4,3,0,1,2,3,5,7,8,10,7,9,12,15,23,9,15,5,14,4,8,1,3,4,2,1,6,8,10,0,1,0,2,1,1,1,2,0,1,6,3,1,1,3,0,1,5,231
"313030 Iguatama",0,0,0,0,0,1,0,1,0,2,2,2,3,1,2,4,3,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,35
"313040 Ijaci",0,0,0,0,0,0,1,0,6,23,10,35,34,38,87,63,55,42,28,21,24,5,3,0,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487
